Location 	year	month	day	a.m/p.m	lambda1 [?m]	transmission1 [%/100]	lambda2 [?m]	transmission2 [%/100]	lambda3 [?m]	transmission3 [%/100]	lambda4 [?m]	transmission4 [%/100]	lambda5 [?m]	transmission5 [%/100]	lambda6 [?m]	transmission6 [%/100]	lambda7 [?m]	transmission7 [%/100]	lambda8 [?m]	transmission8 [%/100]	lambda9 [?m]	transmission9 [%/100]	lambda10 [?m]	transmission10 [%/100]	lambda11 [?m]	transmission11 [%/100]
Mount Wilson	1911	9	17	-999	0.35	0.64	0.4	0.756	0.45	0.822	0.5	0.875	0.6	0.885	0.7	0.954	0.8	0.96	0.9	-999	1	0.975	1.2	0.965	1.6	0.98
Mount Wilson	1911	9	18	-999	0.35	0.619	0.4	0.753	0.45	0.835	0.5	0.903	0.6	0.918	0.7	0.959	0.8	0.973	0.9	-999	1	0.981	1.2	0.976	1.6	0.973
Mount Wilson	1911	10	1	-999	0.35	0.634	0.4	0.747	0.45	0.827	0.5	0.881	0.6	0.902	0.7	0.963	0.8	0.977	0.9	-999	1	0.991	1.2	0.991	1.6	0.989
Mount Wilson	1911	10	2	-999	0.35	0.63	0.4	0.736	0.45	0.85	0.5	0.907	0.6	0.9	0.7	0.965	0.8	0.98	0.9	-999	1	0.988	1.2	0.979	1.6	0.991
Mount Wilson	1911	10	3	-999	0.35	0.664	0.4	0.746	0.45	0.835	0.5	0.879	0.6	0.904	0.7	0.955	0.8	0.971	0.9	-999	1	0.969	1.2	0.967	1.6	0.957
Mount Wilson	1911	10	4	-999	0.35	0.644	0.4	0.726	0.45	0.827	0.5	0.883	0.6	0.9	0.7	0.957	0.8	0.962	0.9	-999	1	0.964	1.2	0.98	1.6	0.989
Mount Wilson	1911	10	6	-999	0.35	0.662	0.4	0.745	0.45	0.835	0.5	0.883	0.6	0.91	0.7	0.948	0.8	0.966	0.9	-999	1	0.966	1.2	0.984	1.6	0.98
Mount Wilson	1911	10	7	-999	0.35	0.612	0.4	0.761	0.45	0.819	0.5	0.886	0.6	0.92	0.7	0.969	0.8	0.982	0.9	-999	1	0.989	1.2	0.991	1.6	0.984
Mount Wilson	1911	10	8	-999	0.35	0.592	0.4	0.749	0.45	0.839	0.5	0.889	0.6	0.908	0.7	0.954	0.8	0.962	0.9	-999	1	0.976	1.2	0.974	1.6	0.995
Mount Wilson	1911	10	9	-999	0.35	0.723	0.4	0.758	0.45	0.841	0.5	0.887	0.6	0.904	0.7	0.953	0.8	0.961	0.9	-999	1	0.973	1.2	0.975	1.6	0.968
Mount Wilson	1911	10	10	-999	0.35	0.655	0.4	0.723	0.45	0.827	0.5	0.878	0.6	0.902	0.7	0.954	0.8	0.978	0.9	-999	1	0.997	1.2	0.997	1.6	0.986
Mount Wilson	1911	10	11	-999	0.35	0.667	0.4	0.749	0.45	0.83	0.5	0.868	0.6	0.904	0.7	0.96	0.8	0.975	0.9	-999	1	0.973	1.2	0.977	1.6	0.968
Mount Wilson	1911	10	12	-999	0.35	0.632	0.4	0.721	0.45	0.835	0.5	0.875	0.6	0.895	0.7	0.941	0.8	0.965	0.9	-999	1	0.971	1.2	0.96	1.6	0.97
Mount Wilson	1911	10	13	-999	0.35	0.589	0.4	0.738	0.45	0.791	0.5	0.886	0.6	0.916	0.7	0.934	0.8	0.951	0.9	-999	1	0.967	1.2	0.989	1.6	0.991
Mount Wilson	1911	10	14	-999	0.35	0.658	0.4	0.746	0.45	0.818	0.5	0.886	0.6	0.91	0.7	0.963	0.8	0.975	0.9	-999	1	0.982	1.2	0.988	1.6	0.957
Mount Wilson	1911	10	15	-999	0.35	0.658	0.4	0.74	0.45	0.832	0.5	0.866	0.6	0.908	0.7	0.963	0.8	0.968	0.9	-999	1	0.98	1.2	0.975	1.6	0.977
Mount Wilson	1911	10	16	-999	0.35	0.658	0.4	0.758	0.45	0.831	0.5	0.892	0.6	0.906	0.7	0.956	0.8	0.965	0.9	-999	1	0.974	1.2	0.988	1.6	0.989
Mount Wilson	1911	10	17	-999	0.35	0.658	0.4	0.708	0.45	0.844	0.5	0.888	0.6	0.91	0.7	0.955	0.8	0.977	0.9	-999	1	0.983	1.2	0.987	1.6	0.977
Mount Wilson	1911	10	20	-999	0.35	0.581	0.4	0.73	0.45	0.805	0.5	0.854	0.6	0.885	0.7	0.947	0.8	0.965	0.9	-999	1	0.979	1.2	0.973	1.6	0.98
Mount Wilson	1911	10	22	-999	0.35	0.661	0.4	0.752	0.45	0.83	0.5	0.877	0.6	0.914	0.7	0.968	0.8	0.984	0.9	-999	1	0.995	1.2	0.99	1.6	0.98
Mount Wilson	1911	10	23	-999	0.35	0.6	0.4	0.751	0.45	0.83	0.5	0.886	0.6	0.908	0.7	0.97	0.8	0.985	0.9	-999	1	0.991	1.2	1	1.6	0.982
Mount Wilson	1911	10	25	-999	0.35	0.662	0.4	0.682	0.45	0.781	0.5	0.856	0.6	0.895	0.7	0.942	0.8	0.971	0.9	-999	1	0.982	1.2	0.986	1.6	0.993
Mount Wilson	1911	10	29	-999	0.35	0.628	0.4	0.738	0.45	0.833	0.5	0.889	0.6	0.914	0.7	0.957	0.8	0.968	0.9	-999	1	0.982	1.2	0.98	1.6	0.982
Mount Wilson	1911	10	31	-999	0.35	0.617	0.4	0.744	0.45	0.831	0.5	0.87	0.6	0.923	0.7	0.971	0.8	0.987	0.9	-999	1	0.994	1.2	0.887	1.6	1
Mount Wilson	1911	11	1	-999	0.35	0.583	0.4	0.767	0.45	0.815	0.5	0.864	0.6	0.904	0.7	0.961	0.8	0.989	0.9	-999	1	1	1.2	0.987	1.6	0.986
Mount Wilson	1911	11	3	-999	0.35	0.622	0.4	0.725	0.45	0.82	0.5	0.875	0.6	0.91	0.7	0.962	0.8	0.973	0.9	-999	1	0.986	1.2	0.978	1.6	0.993
Mount Wilson	1911	11	4	-999	0.35	0.647	0.4	0.731	0.45	0.819	0.5	0.876	0.6	0.906	0.7	0.965	0.8	0.982	0.9	-999	1	0.988	1.2	0.98	1.6	0.977
Mount Wilson	1911	11	5	-999	0.35	0.634	0.4	0.758	0.45	0.833	0.5	0.892	0.6	0.91	0.7	0.971	0.8	0.988	0.9	-999	1	0.999	1.2	0.994	1.6	0.993
Mount Wilson	1911	11	6	-999	0.35	0.664	0.4	0.745	0.45	0.831	0.5	0.867	0.6	0.902	0.7	0.953	0.8	0.987	0.9	-999	1	0.993	1.2	0.995	1.6	1
Mount Wilson	1911	11	7	-999	0.35	0.665	0.4	0.729	0.45	0.846	0.5	0.901	0.6	0.931	0.7	0.976	0.8	0.991	0.9	-999	1	0.989	1.2	0.991	1.6	0.986
Mount Wilson	1911	11	14	-999	0.35	0.643	0.4	0.76	0.45	0.826	0.5	0.858	0.6	0.9	0.7	0.951	0.8	0.975	0.9	-999	1	0.981	1.2	0.964	1.6	0.968
Mount Wilson	1911	11	15	-999	0.35	0.619	0.4	0.76	0.45	0.845	0.5	0.869	0.6	0.912	0.7	0.96	0.8	0.977	0.9	-999	1	0.979	1.2	0.984	1.6	0.989
Mount Wilson	1911	11	17	-999	0.35	0.646	0.4	0.767	0.45	0.841	0.5	0.886	0.6	0.925	0.7	0.964	0.8	0.984	0.9	-999	1	0.99	1.2	0.98	1.6	1
Mount Wilson	1911	11	18	-999	0.35	0.661	0.4	0.75	0.45	0.823	0.5	0.877	0.6	0.906	0.7	0.761	0.8	0.98	0.9	-999	1	0.992	1.2	0.985	1.6	0.998
Mount Wilson	1911	11	19	-999	0.35	0.656	0.4	0.75	0.45	0.84	0.5	0.882	0.6	0.91	0.7	0.953	0.8	0.98	0.9	-999	1	0.986	1.2	0.989	1.6	0.986
Mount Wilson	1911	11	20	-999	0.35	0.665	0.4	0.755	0.45	0.837	0.5	0.88	0.6	0.916	0.7	0.959	0.8	0.988	0.9	-999	1	0.987	1.2	0.985	1.6	0.977
Mount Wilson	1911	11	21	-999	0.35	0.635	0.4	0.723	0.45	0.827	0.5	0.878	0.6	0.912	0.7	0.957	0.8	0.973	0.9	-999	1	0.989	1.2	0.986	1.6	0.995
Mount Wilson	1909	9	3	-999	0.35	0.722	0.4	0.814	0.45	0.869	0.5	0.905	0.6	0.938	0.7	0.965	0.8	0.979	0.9	-999	1	0.989	1.2	0.98	1.6	0.948
Mount Wilson	1910	8	12	-999	0.35	0.718	0.4	0.83	0.45	0.855	0.5	0.906	0.6	0.942	0.7	0.956	0.8	0.966	0.9	-999	1	0.964	1.2	0.932	1.6	0.969
Mount Wilson	1910	8	13	-999	0.35	0.731	0.4	0.781	0.45	0.882	0.5	0.944	0.6	0.938	0.7	0.967	0.8	0.98	0.9	-999	1	0.982	1.2	0.98	1.6	0.992
Mount Wilson	1910	8	14	-999	0.35	0.699	0.4	0.814	0.45	0.884	0.5	0.923	0.6	0.94	0.7	0.964	0.8	0.975	0.9	-999	1	0.975	1.2	0.98	1.6	0.962
Mount Wilson	1912	4	27	-999	0.35	0.597	0.4	0.72	0.45	0.799	0.5	0.85	0.6	0.886	0.7	0.922	0.8	0.954	1	0.975	1.2	0.981	1.6	0.986	-999	-999
Mount Wilson	1912	5	1	-999	0.35	0.541	0.4	0.665	0.45	0.747	0.5	0.799	0.6	0.841	0.7	0.915	0.8	0.947	1	0.966	1.2	0.969	1.6	0.974	-999	-999
Mount Wilson	1912	5	3	-999	0.35	0.604	0.4	0.731	0.45	0.816	0.5	0.868	0.6	0.89	0.7	0.937	0.8	0.965	1	0.971	1.2	0.973	1.6	0.971	-999	-999
Mount Wilson	1912	5	4	-999	0.35	0.584	0.4	0.704	0.45	0.781	0.5	0.824	0.6	0.844	0.7	0.899	0.8	0.93	1	0.942	1.2	0.946	1.6	0.952	-999	-999
Mount Wilson	1912	5	5	-999	0.35	0.564	0.4	0.684	0.45	0.765	0.5	0.813	0.6	0.85	0.7	0.9	0.8	0.916	1	0.93	1.2	0.932	1.6	0.934	-999	-999
Mount Wilson	1912	5	10	-999	0.35	0.572	0.4	0.701	0.45	0.787	0.5	0.83	0.6	0.86	0.7	0.909	0.8	0.942	1	0.965	1.2	0.969	1.6	0.975	-999	-999
Mount Wilson	1912	5	11	-999	0.35	0.575	0.4	0.71	0.45	0.792	0.5	0.846	0.6	0.885	0.7	0.931	0.8	0.955	1	0.97	1.2	0.972	1.6	0.972	-999	-999
Mount Wilson	1912	5	12	-999	0.35	0.52	0.4	0.668	0.45	0.75	0.5	0.805	0.6	0.836	0.7	0.884	0.8	0.918	1	0.94	1.2	0.941	1.6	0.944	-999	-999
Mount Wilson	1912	5	13	-999	0.35	0.538	0.4	0.689	0.45	0.776	0.5	0.82	0.6	0.844	0.7	0.895	0.8	0.911	1	0.921	1.2	0.923	1.6	0.926	-999	-999
Mount Wilson	1912	5	14	-999	0.35	0.553	0.4	0.679	0.45	0.769	0.5	0.82	0.6	0.844	0.7	0.9	0.8	0.925	1	0.945	1.2	0.948	1.6	0.952	-999	-999
Mount Wilson	1912	5	15	-999	0.35	0.585	0.4	0.695	0.45	0.775	0.5	0.821	0.6	0.85	0.7	0.909	0.8	0.925	1	0.934	1.2	0.934	1.6	0.934	-999	-999
Mount Wilson	1912	5	20	-999	0.35	0.607	0.4	0.719	0.45	0.784	0.5	0.831	0.6	0.873	0.7	0.915	0.8	0.94	1	0.95	1.2	0.952	1.6	0.95	-999	-999
Mount Wilson	1912	5	22	-999	0.35	0.54	0.4	0.694	0.45	0.776	0.5	0.825	0.6	0.86	0.7	0.932	0.8	0.951	1	0.962	1.2	0.964	1.6	0.969	-999	-999
Mount Wilson	1912	5	23	-999	0.35	0.596	0.4	0.713	0.45	0.731	0.5	0.839	0.6	0.87	0.7	0.916	0.8	0.931	1	0.945	1.2	0.955	1.6	0.968	-999	-999
Mount Wilson	1912	5	28	-999	0.35	0.623	0.4	0.75	0.45	0.826	0.5	0.869	0.6	0.901	0.7	0.941	0.8	0.96	1	0.968	1.2	0.972	1.6	0.973	-999	-999
Mount Wilson	1912	5	30	-999	0.35	0.599	0.4	0.737	0.45	0.82	0.5	0.848	0.6	0.885	0.7	0.934	0.8	0.956	1	0.974	1.2	0.977	1.6	0.976	-999	-999
Mount Wilson	1912	5	31	-999	0.35	0.611	0.4	0.745	0.45	0.826	0.5	0.881	0.6	0.909	0.7	0.949	0.8	0.962	1	0.967	1.2	0.948	1.6	0.972	-999	-999
Mount Wilson	1912	6	1	-999	0.35	0.615	0.4	0.741	0.45	0.83	0.5	0.868	0.6	0.9	0.7	0.948	0.8	0.97	1	0.975	1.2	0.975	1.6	0.98	-999	-999
Mount Wilson	1912	6	1	-999	0.35	0.499	0.4	0.654	0.45	0.756	0.5	0.81	0.6	0.855	0.7	0.901	0.8	0.932	1	0.942	1.2	0.944	1.6	0.942	-999	-999
Mount Wilson	1912	6	2	-999	0.35	0.588	0.4	0.72	0.45	0.8	0.5	0.854	0.6	0.875	0.7	0.928	0.8	0.951	1	0.96	1.2	0.965	1.6	0.964	-999	-999
Mount Wilson	1912	6	3	-999	0.35	0.624	0.4	0.749	0.45	0.825	0.5	0.872	0.6	0.896	0.7	0.949	0.8	0.969	1	0.972	1.2	0.977	1.6	0.979	-999	-999
Mount Wilson	1912	6	3	-999	0.35	0.55	0.4	0.69	0.45	0.774	0.5	0.825	0.6	0.865	0.7	0.915	0.8	0.938	1	0.961	1.2	0.975	1.6	0.979	-999	-999
Mount Wilson	1912	6	4	-999	0.35	0.628	0.4	0.75	0.45	0.831	0.5	0.885	0.6	0.907	0.7	0.958	0.8	0.97	1	0.975	1.2	0.977	1.6	0.979	-999	-999
Mount Wilson	1912	6	5	-999	0.35	0.618	0.4	0.75	0.45	0.824	0.5	0.863	0.6	0.898	0.7	0.961	0.8	0.98	1	0.988	1.2	0.985	1.6	0.985	-999	-999
Mount Wilson	1912	6	6	-999	0.35	0.583	0.4	0.726	0.45	0.824	0.5	0.862	0.6	0.886	0.7	0.934	0.8	0.954	1	0.96	1.2	0.964	1.6	0.971	-999	-999
Mount Wilson	1912	6	7	-999	0.35	0.611	0.4	0.744	0.45	0.826	0.5	0.879	0.6	0.906	0.7	0.942	0.8	0.956	1	0.97	1.2	0.97	1.6	0.971	-999	-999
Mount Wilson	1912	6	7	-999	0.35	0.615	0.4	0.73	0.45	0.825	0.5	0.88	0.6	0.921	0.7	0.965	0.8	0.978	1	0.98	1.2	0.98	1.6	0.984	-999	-999
Mount Wilson	1912	6	8	-999	0.35	0.624	0.4	0.745	0.45	0.828	0.5	0.881	0.6	0.912	0.7	0.945	0.8	0.962	1	0.969	1.2	0.97	1.6	0.97	-999	-999
Mount Wilson	1912	6	9	-999	0.35	0.645	0.4	0.744	0.45	0.803	0.5	0.85	0.6	0.886	0.7	0.94	0.8	0.971	1	0.98	1.2	0.982	1.6	0.982	-999	-999
Mount Wilson	1912	6	10	-999	0.35	0.585	0.4	0.701	0.45	0.785	0.5	0.824	0.6	0.866	0.7	0.91	0.8	0.935	1	0.962	1.2	0.973	1.6	0.979	-999	-999
Mount Wilson	1912	6	11	-999	0.35	0.556	0.4	0.69	0.45	0.77	0.5	0.822	0.6	0.86	0.7	0.917	0.8	0.96	1	0.978	1.2	0.979	1.6	0.985	-999	-999
Mount Wilson	1912	6	13	-999	0.35	0.604	0.4	0.747	0.45	0.84	0.5	0.886	0.6	0.909	0.7	0.959	0.8	0.97	1	0.979	1.2	0.983	1.6	0.983	-999	-999
Mount Wilson	1912	6	14	-999	0.35	0.621	0.4	0.756	0.45	0.842	0.5	0.877	0.6	0.89	0.7	0.946	0.8	0.972	1	0.98	1.2	0.981	1.6	0.98	-999	-999
Mount Wilson	1912	6	15	-999	0.35	0.594	0.4	0.746	0.45	0.83	0.5	0.874	0.6	0.901	0.7	0.94	0.8	0.96	1	0.981	1.2	0.983	1.6	0.98	-999	-999
Mount Wilson	1912	6	16	-999	0.35	0.611	0.4	0.729	0.45	0.805	0.5	0.85	0.6	0.878	0.7	0.93	0.8	0.948	1	0.955	1.2	0.957	1.6	0.959	-999	-999
Mount Wilson	1912	6	17	-999	0.35	0.573	0.4	0.719	0.45	0.814	0.5	0.864	0.6	0.888	0.7	0.935	0.8	0.96	1	0.96	1.2	0.959	1.6	0.96	-999	-999
Mount Wilson	1912	6	18	-999	0.35	0.605	0.4	0.73	0.45	0.809	0.5	0.859	0.6	0.92	0.7	0.971	0.8	0.977	1	0.983	1.2	0.982	1.6	0.984	-999	-999
Mount Wilson	1912	6	19	-999	0.35	0.598	0.4	0.713	0.45	0.792	0.5	0.844	0.6	0.877	0.7	0.92	0.8	0.958	1	0.976	1.2	0.977	1.6	0.975	-999	-999
Mount Wilson	1912	6	20	-999	0.35	0.615	0.4	0.737	0.45	0.812	0.5	0.861	0.6	0.885	0.7	0.942	0.8	0.96	1	0.969	1.2	0.97	1.6	0.974	-999	-999
Mount Wilson	1912	6	25	-999	0.35	0.52	0.4	0.656	0.45	0.752	0.5	0.815	0.6	0.85	0.7	0.9	0.8	0.932	1	0.945	1.2	0.95	1.6	0.956	-999	-999
Mount Wilson	1912	6	25	-999	0.35	0.556	0.4	0.7	0.45	0.78	0.5	0.831	0.6	0.894	0.7	0.933	0.8	0.96	1	0.973	1.2	0.977	1.6	0.981	-999	-999
Mount Wilson	1912	6	26	-999	0.35	0.585	0.4	0.716	0.45	0.797	0.5	0.851	0.6	0.89	0.7	0.94	0.8	0.96	1	0.971	1.2	0.974	1.6	0.975	-999	-999
Mount Wilson	1912	6	27	-999	0.35	0.59	0.4	0.725	0.45	0.806	0.5	0.86	0.6	0.906	0.7	0.954	0.8	0.975	1	0.985	1.2	0.99	1.6	0.993	-999	-999
Mount Wilson	1912	6	30	-999	0.35	0.48	0.4	0.617	0.45	0.7	0.5	0.755	0.6	0.815	0.7	0.865	0.8	0.898	1	0.927	1.2	0.935	1.6	0.94	-999	-999
Mount Wilson	1912	7	1	-999	0.35	0.606	0.4	0.734	0.45	0.811	0.5	0.864	0.6	0.912	0.7	0.955	0.8	0.977	1	0.984	1.2	0.986	1.6	0.986	-999	-999
Mount Wilson	1912	7	4	-999	0.35	0.445	0.4	0.575	0.45	0.66	0.5	0.72	0.6	0.778	0.7	0.836	0.8	0.879	1	0.908	1.2	0.918	1.6	0.926	-999	-999
Mount Wilson	1912	7	5	-999	0.35	0.525	0.4	0.659	0.45	0.74	0.5	0.802	0.6	0.858	0.7	0.911	0.8	0.935	1	0.953	1.2	0.959	1.6	0.961	-999	-999
Mount Wilson	1912	7	5	-999	0.35	0.524	0.4	0.661	0.45	0.748	0.5	0.81	0.6	0.852	0.7	0.916	0.8	0.95	1	0.96	1.2	0.965	1.6	0.968	-999	-999
Mount Wilson	1912	7	6	-999	0.35	0.444	0.4	0.583	0.45	0.671	0.5	0.736	0.6	0.794	0.7	0.85	0.8	0.897	1	0.935	1.2	0.952	1.6	0.957	-999	-999
Mount Wilson	1912	7	7	-999	0.35	0.515	0.4	0.642	0.45	0.726	0.5	0.783	0.6	0.825	0.7	0.885	0.8	0.912	1	0.939	1.2	0.95	1.6	0.95	-999	-999
Mount Wilson	1912	7	8	-999	0.35	0.555	0.4	0.67	0.45	0.749	0.5	0.8	0.6	0.825	0.7	0.89	0.8	0.935	1	0.958	1.2	0.962	1.6	0.971	-999	-999
Mount Wilson	1912	7	9	-999	0.35	0.491	0.4	0.647	0.45	0.74	0.5	0.805	0.6	0.854	0.7	0.915	0.8	0.96	1	0.979	1.2	0.982	1.6	0.99	-999	-999
Mount Wilson	1912	7	11	-999	0.35	0.539	0.4	0.672	0.45	0.759	0.5	0.809	0.6	0.85	0.7	0.896	0.8	0.925	1	0.946	1.2	0.955	1.6	0.968	-999	-999
Mount Wilson	1912	7	12	-999	0.35	0.558	0.4	0.687	0.45	0.77	0.5	0.82	0.6	0.85	0.7	0.906	0.8	0.929	1	0.96	1.2	0.958	1.6	0.969	-999	-999
Mount Wilson	1912	7	12	-999	0.35	0.531	0.4	0.635	0.45	0.708	0.5	0.758	0.6	0.818	0.7	0.876	0.8	0.908	1	0.929	1.2	0.937	1.6	0.936	-999	-999
Mount Wilson	1912	7	13	-999	0.35	0.517	0.4	0.63	0.45	0.706	0.5	0.756	0.6	0.805	0.7	0.854	0.8	0.885	1	0.914	1.2	0.925	1.6	0.935	-999	-999
Mount Wilson	1912	7	14	-999	0.35	0.549	0.4	0.672	0.45	0.75	0.5	0.8	0.6	0.847	0.7	0.895	0.8	0.913	1	0.925	1.2	0.93	1.6	0.936	-999	-999
Mount Wilson	1912	7	19	-999	0.35	0.489	0.4	0.61	0.45	0.692	0.5	0.748	0.6	0.785	0.7	0.851	0.8	0.89	1	0.925	1.2	0.939	1.6	0.941	-999	-999
Mount Wilson	1912	7	19	-999	0.35	0.523	0.4	0.662	0.45	0.752	0.5	0.795	0.6	0.821	0.7	0.853	0.8	0.89	1	0.942	1.2	0.963	1.6	0.978	-999	-999
Mount Wilson	1912	7	20	-999	0.35	0.545	0.4	0.675	0.45	0.755	0.5	0.814	0.6	0.855	0.7	0.918	0.8	0.946	1	0.957	1.2	0.964	1.6	0.97	-999	-999
Mount Wilson	1912	7	20	-999	0.35	0.514	0.4	0.62	0.45	0.696	0.5	0.75	0.6	0.8	0.7	0.861	0.8	0.889	1	0.91	1.2	0.916	1.6	0.921	-999	-999
Mount Wilson	1912	7	21	-999	0.35	0.531	0.4	0.66	0.45	0.735	0.5	0.779	0.6	0.822	0.7	0.882	0.8	0.914	1	0.935	1.2	0.943	1.6	0.954	-999	-999
Mount Wilson	1912	7	22	-999	0.35	0.545	0.4	0.659	0.45	0.728	0.5	0.78	0.6	0.82	0.7	0.881	0.8	0.91	1	0.929	1.2	0.932	1.6	0.932	-999	-999
Mount Wilson	1912	7	23	-999	0.35	0.53	0.4	0.643	0.45	0.715	0.5	0.775	0.6	0.815	0.7	0.877	0.8	0.911	1	0.942	1.2	0.955	1.6	0.964	-999	-999
Mount Wilson	1912	7	23	-999	0.35	0.544	0.4	0.671	0.45	0.745	0.5	0.795	0.6	0.842	0.7	0.9	0.8	0.93	1	0.942	1.2	0.954	1.6	0.965	-999	-999
Mount Wilson	1912	7	25	-999	0.35	0.49	0.4	0.625	0.45	0.717	0.5	0.769	0.6	0.804	0.7	0.855	0.8	0.888	1	0.918	1.2	0.93	1.6	0.942	-999	-999
Mount Wilson	1912	7	26	-999	0.35	0.479	0.4	0.595	0.45	0.678	0.5	0.726	0.6	0.766	0.7	0.82	0.8	0.858	1	0.899	1.2	0.911	1.6	0.935	-999	-999
Mount Wilson	1912	7	27	-999	0.35	0.517	0.4	0.635	0.45	0.709	0.5	0.755	0.6	0.8	0.7	0.85	0.8	0.889	1	0.92	1.2	0.932	1.6	0.95	-999	-999
Mount Wilson	1912	7	31	-999	0.35	0.47	0.4	0.577	0.45	0.657	0.5	0.711	0.6	0.747	0.7	0.796	0.8	0.83	1	0.874	1.2	0.892	1.6	0.914	-999	-999
Mount Wilson	1912	7	31	-999	0.35	0.362	0.4	0.47	0.45	0.533	0.5	0.575	0.6	0.595	0.7	0.65	0.8	0.695	1	0.724	1.2	0.735	1.6	0.74	-999	-999
Mount Wilson	1912	8	1	-999	0.35	0.428	0.4	0.543	0.45	0.619	0.5	0.669	0.6	0.713	0.7	0.753	0.8	0.798	1	0.835	1.2	0.847	1.6	0.865	-999	-999
Mount Wilson	1912	8	2	-999	0.35	0.372	0.4	0.472	0.45	0.538	0.5	0.583	0.6	0.621	0.7	0.68	0.8	0.73	1	0.789	1.2	0.814	1.6	0.845	-999	-999
Mount Wilson	1912	8	3	-999	0.35	0.505	0.4	0.6	0.45	0.656	0.5	0.7	0.6	0.745	0.7	0.81	0.8	0.842	1	0.879	1.2	0.9	1.6	0.93	-999	-999
Mount Wilson	1912	8	4	-999	0.35	0.5	0.4	0.595	0.45	0.656	0.5	0.704	0.6	0.75	0.7	0.819	0.8	0.86	1	0.879	1.2	0.888	1.6	0.894	-999	-999
Mount Wilson	1912	8	5	-999	0.35	0.523	0.4	0.632	0.45	0.695	0.5	0.745	0.6	0.783	0.7	0.84	0.8	0.876	1	0.907	1.2	0.919	1.6	0.927	-999	-999
Mount Wilson	1912	8	6	-999	0.35	0.49	0.4	0.619	0.45	0.69	0.5	0.74	0.6	0.781	0.7	0.825	0.8	0.87	1	0.896	1.2	0.908	1.6	0.929	-999	-999
Mount Wilson	1912	8	7	-999	0.35	0.522	0.4	0.634	0.45	0.7	0.5	0.746	0.6	0.78	0.7	0.835	0.8	0.865	1	0.89	1.2	0.904	1.6	0.92	-999	-999
Mount Wilson	1912	8	8	-999	0.35	0.488	0.4	0.61	0.45	0.686	0.5	0.739	0.6	0.794	0.7	0.858	0.8	0.885	1	0.914	1.2	0.92	1.6	0.932	-999	-999
Mount Wilson	1912	8	9	-999	0.35	0.555	0.4	0.679	0.45	0.749	0.5	0.791	0.6	0.819	0.7	0.87	0.8	0.915	1	0.956	1.2	0.97	1.6	0.98	-999	-999
Mount Wilson	1912	8	10	-999	0.35	0.429	0.4	0.535	0.45	0.599	0.5	0.63	0.6	0.679	0.7	0.746	0.8	0.788	1	0.83	1.2	0.854	1.6	0.885	-999	-999
Mount Wilson	1912	8	11	-999	0.35	0.485	0.4	0.605	0.45	0.68	0.5	0.722	0.6	0.79	0.7	0.832	0.8	0.868	1	0.897	1.2	0.905	1.6	0.91	-999	-999
Mount Wilson	1912	8	12	-999	0.35	0.499	0.4	0.63	0.45	0.715	0.5	0.765	0.6	0.8	0.7	0.863	0.8	0.839	1	0.908	1.2	0.915	1.6	0.925	-999	-999
Mount Wilson	1912	8	13	-999	0.35	0.46	0.4	0.59	0.45	0.675	0.5	0.73	0.6	0.76	0.7	0.815	0.8	0.85	1	0.888	1.2	0.903	1.6	0.913	-999	-999
Mount Wilson	1912	8	14	-999	0.35	0.534	0.4	0.638	0.45	0.7	0.5	0.75	0.6	0.79	0.7	0.83	0.8	0.865	1	0.91	1.2	0.935	1.6	0.965	-999	-999
Mount Wilson	1912	8	17	-999	0.35	0.453	0.4	0.545	0.45	0.606	0.5	0.65	0.6	0.696	0.7	0.74	0.8	0.782	1	0.827	1.2	0.85	1.6	0.88	-999	-999
Mount Wilson	1912	8	18	-999	0.35	0.508	0.4	0.62	0.45	0.686	0.5	0.736	0.6	0.78	0.7	0.832	0.8	0.86	1	0.895	1.2	0.912	1.6	0.935	-999	-999
Mount Wilson	1912	8	19	-999	0.35	0.46	0.4	0.56	0.45	0.621	0.5	0.662	0.6	0.688	0.7	0.74	0.8	0.77	1	0.82	1.2	0.839	1.6	0.866	-999	-999
Mount Wilson	1912	8	20	-999	0.35	0.468	0.4	0.57	0.45	0.628	0.5	0.679	0.6	0.715	0.7	0.775	0.8	0.81	1	0.859	1.2	0.885	1.6	0.92	-999	-999
Mount Wilson	1912	8	21	-999	0.35	0.475	0.4	0.616	0.45	0.694	0.5	0.741	0.6	0.78	0.7	0.839	0.8	0.869	1	0.895	1.2	0.905	1.6	0.93	-999	-999
Mount Wilson	1912	8	22	-999	0.35	0.545	0.4	0.67	0.45	0.74	0.5	0.79	0.6	0.842	0.7	0.888	0.8	0.915	1	0.936	1.2	0.942	1.6	0.938	-999	-999
Mount Wilson	1912	8	23	-999	0.35	0.53	0.4	0.644	0.45	0.717	0.5	0.767	0.6	0.805	0.7	0.872	0.8	0.896	1	0.92	1.2	0.935	1.6	0.956	-999	-999
Mount Wilson	1912	8	25	-999	0.35	0.525	0.4	0.654	0.45	0.729	0.5	0.769	0.6	0.809	0.7	0.86	0.8	0.888	1	0.914	1.2	0.925	1.6	0.93	-999	-999
Mount Wilson	1912	8	26	-999	0.35	0.484	0.4	0.607	0.45	0.685	0.5	0.735	0.6	0.781	0.7	0.8	0.8	0.84	1	0.885	1.2	0.908	1.6	0.93	-999	-999
