row,Date,lambda_400,lambda_450,lambda_500,lambda_600,lambda_700,lambda_800,lambda_900,lambda_1000,lambda_1200,lambda_1600,lambda_350,trans_400,trans_450,trans_500,trans_600,trans_700,trans_800,trans_900,trans_1000,trans_1200,trans_1600,trans_350
575,1912-05-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.719,0.784,0.831,0.873,0.915,0.94,NA,0.95,0.952,0.95,0.607
576,1912-05-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.694,0.776,0.825,0.86,0.932,0.951,NA,0.962,0.964,0.969,0.54
577,1912-05-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.713,0.731,0.839,0.87,0.916,0.931,NA,0.945,0.955,0.968,0.596
578,1912-05-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.826,0.869,0.901,0.941,0.96,NA,0.968,0.972,0.973,0.623
579,1912-05-30,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.737,0.82,0.848,0.885,0.934,0.956,NA,0.974,0.977,0.976,0.599
580,1912-05-31,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.745,0.826,0.881,0.909,0.949,0.962,NA,0.967,0.948,0.972,0.611
581,1912-06-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.741,0.83,0.868,0.9,0.948,0.97,NA,0.975,0.975,0.98,0.615
582,1912-06-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.654,0.756,0.81,0.855,0.901,0.932,NA,0.942,0.944,0.942,0.499
583,1912-06-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.72,0.8,0.854,0.875,0.928,0.951,NA,0.96,0.965,0.964,0.588
584,1912-06-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.749,0.825,0.872,0.896,0.949,0.969,NA,0.972,0.977,0.979,0.624
585,1912-06-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.69,0.774,0.825,0.865,0.915,0.938,NA,0.961,0.975,0.979,0.55
586,1912-06-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.831,0.885,0.907,0.958,0.97,NA,0.975,0.977,0.979,0.628
587,1912-06-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.824,0.863,0.898,0.961,0.98,NA,0.988,0.985,0.985,0.618
588,1912-06-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.726,0.824,0.862,0.886,0.934,0.954,NA,0.96,0.964,0.971,0.583
589,1912-06-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.744,0.826,0.879,0.906,0.942,0.956,NA,0.97,0.97,0.971,0.611
590,1912-06-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.73,0.825,0.88,0.921,0.965,0.978,NA,0.98,0.98,0.984,0.615
591,1912-06-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.745,0.828,0.881,0.912,0.945,0.962,NA,0.969,0.97,0.97,0.624
592,1912-06-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.744,0.803,0.85,0.886,0.94,0.971,NA,0.98,0.982,0.982,0.645
593,1912-06-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.701,0.785,0.824,0.866,0.91,0.935,NA,0.962,0.973,0.979,0.585
594,1912-06-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.69,0.77,0.822,0.86,0.917,0.96,NA,0.978,0.979,0.985,0.556
595,1912-06-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.747,0.84,0.886,0.909,0.959,0.97,NA,0.979,0.983,0.983,0.604
596,1912-06-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.756,0.842,0.877,0.89,0.946,0.972,NA,0.98,0.981,0.98,0.621
597,1912-06-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.746,0.83,0.874,0.901,0.94,0.96,NA,0.981,0.983,0.98,0.594
598,1912-06-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.729,0.805,0.85,0.878,0.93,0.948,NA,0.955,0.957,0.959,0.611
599,1912-06-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.719,0.814,0.864,0.888,0.935,0.96,NA,0.96,0.959,0.96,0.573
600,1912-06-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.73,0.809,0.859,0.92,0.971,0.977,NA,0.983,0.982,0.984,0.605
601,1912-06-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.713,0.792,0.844,0.877,0.92,0.958,NA,0.976,0.977,0.975,0.598
602,1912-06-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.737,0.812,0.861,0.885,0.942,0.96,NA,0.969,0.97,0.974,0.615
603,1912-06-25,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.656,0.752,0.815,0.85,0.9,0.932,NA,0.945,0.95,0.956,0.52
604,1912-06-25,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.7,0.78,0.831,0.894,0.933,0.96,NA,0.973,0.977,0.981,0.556
605,1912-06-26,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.716,0.797,0.851,0.89,0.94,0.96,NA,0.971,0.974,0.975,0.585
606,1912-06-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.725,0.806,0.86,0.906,0.954,0.975,NA,0.985,0.99,0.993,0.59
607,1912-06-30,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.617,0.7,0.755,0.815,0.865,0.898,NA,0.927,0.935,0.94,0.48
608,1912-07-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.734,0.811,0.864,0.912,0.955,0.977,NA,0.984,0.986,0.986,0.606
609,1912-07-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.575,0.66,0.72,0.778,0.836,0.879,NA,0.908,0.918,0.926,0.445
610,1912-07-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.659,0.74,0.802,0.858,0.911,0.935,NA,0.953,0.959,0.961,0.525
611,1912-07-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.661,0.748,0.81,0.852,0.916,0.95,NA,0.96,0.965,0.968,0.524
612,1912-07-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.583,0.671,0.736,0.794,0.85,0.897,NA,0.935,0.952,0.957,0.444
613,1912-07-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.642,0.726,0.783,0.825,0.885,0.912,NA,0.939,0.95,0.95,0.515
614,1912-07-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.67,0.749,0.8,0.825,0.89,0.935,NA,0.958,0.962,0.971,0.555
615,1912-07-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.647,0.74,0.805,0.854,0.915,0.96,NA,0.979,0.982,0.99,0.491
616,1912-07-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.672,0.759,0.809,0.85,0.896,0.925,NA,0.946,0.955,0.968,0.539
617,1912-07-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.687,0.77,0.82,0.85,0.906,0.929,NA,0.96,0.958,0.969,0.558
618,1912-07-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.635,0.708,0.758,0.818,0.876,0.908,NA,0.929,0.937,0.936,0.531
619,1912-07-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.63,0.706,0.756,0.805,0.854,0.885,NA,0.914,0.925,0.935,0.517
620,1912-07-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.672,0.75,0.8,0.847,0.895,0.913,NA,0.925,0.93,0.936,0.549
621,1912-07-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.61,0.692,0.748,0.785,0.851,0.89,NA,0.925,0.939,0.941,0.489
622,1912-07-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.662,0.752,0.795,0.821,0.853,0.89,NA,0.942,0.963,0.978,0.523
623,1912-07-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.675,0.755,0.814,0.855,0.918,0.946,NA,0.957,0.964,0.97,0.545
624,1912-07-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.62,0.696,0.75,0.8,0.861,0.889,NA,0.91,0.916,0.921,0.514
625,1912-07-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.66,0.735,0.779,0.822,0.882,0.914,NA,0.935,0.943,0.954,0.531
626,1912-07-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.659,0.728,0.78,0.82,0.881,0.91,NA,0.929,0.932,0.932,0.545
627,1912-07-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.643,0.715,0.775,0.815,0.877,0.911,NA,0.942,0.955,0.964,0.53
628,1912-07-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.671,0.745,0.795,0.842,0.9,0.93,NA,0.942,0.954,0.965,0.544
629,1912-07-25,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.625,0.717,0.769,0.804,0.855,0.888,NA,0.918,0.93,0.942,0.49
630,1912-07-26,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.595,0.678,0.726,0.766,0.82,0.858,NA,0.899,0.911,0.935,0.479
631,1912-07-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.635,0.709,0.755,0.8,0.85,0.889,NA,0.92,0.932,0.95,0.517
632,1912-07-31,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.577,0.657,0.711,0.747,0.796,0.83,NA,0.874,0.892,0.914,0.47
633,1912-07-31,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.47,0.533,0.575,0.595,0.65,0.695,NA,0.724,0.735,0.74,0.362
634,1912-08-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.543,0.619,0.669,0.713,0.753,0.798,NA,0.835,0.847,0.865,0.428
635,1912-08-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.472,0.538,0.583,0.621,0.68,0.73,NA,0.789,0.814,0.845,0.372
636,1912-08-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.6,0.656,0.7,0.745,0.81,0.842,NA,0.879,0.9,0.93,0.505
637,1912-08-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.595,0.656,0.704,0.75,0.819,0.86,NA,0.879,0.888,0.894,0.5
638,1912-08-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.632,0.695,0.745,0.783,0.84,0.876,NA,0.907,0.919,0.927,0.523
639,1912-08-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.619,0.69,0.74,0.781,0.825,0.87,NA,0.896,0.908,0.929,0.49
640,1912-08-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.634,0.7,0.746,0.78,0.835,0.865,NA,0.89,0.904,0.92,0.522
641,1912-08-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.61,0.686,0.739,0.794,0.858,0.885,NA,0.914,0.92,0.932,0.488
642,1912-08-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.679,0.749,0.791,0.819,0.87,0.915,NA,0.956,0.97,0.98,0.555
643,1912-08-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.535,0.599,0.63,0.679,0.746,0.788,NA,0.83,0.854,0.885,0.429
644,1912-08-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.605,0.68,0.722,0.79,0.832,0.868,NA,0.897,0.905,0.91,0.485
645,1912-08-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.63,0.715,0.765,0.8,0.863,0.839,NA,0.908,0.915,0.925,0.499
646,1912-08-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.59,0.675,0.73,0.76,0.815,0.85,NA,0.888,0.903,0.913,0.46
647,1912-08-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.638,0.7,0.75,0.79,0.83,0.865,NA,0.91,0.935,0.965,0.534
648,1912-08-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.545,0.606,0.65,0.696,0.74,0.782,NA,0.827,0.85,0.88,0.453
649,1912-08-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.62,0.686,0.736,0.78,0.832,0.86,NA,0.895,0.912,0.935,0.508
650,1912-08-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.56,0.621,0.662,0.688,0.74,0.77,NA,0.82,0.839,0.866,0.46
651,1912-08-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.57,0.628,0.679,0.715,0.775,0.81,NA,0.859,0.885,0.92,0.468
652,1912-08-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.616,0.694,0.741,0.78,0.839,0.869,NA,0.895,0.905,0.93,0.475
653,1912-08-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.67,0.74,0.79,0.842,0.888,0.915,NA,0.936,0.942,0.938,0.545
654,1912-08-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.644,0.717,0.767,0.805,0.872,0.896,NA,0.92,0.935,0.956,0.53
655,1912-08-25,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.654,0.729,0.769,0.809,0.86,0.888,NA,0.914,0.925,0.93,0.525
656,1912-08-26,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.607,0.685,0.735,0.781,0.8,0.84,NA,0.885,0.908,0.93,0.484
657,1912-08-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.67,0.742,0.79,0.824,0.873,0.9,NA,0.92,0.933,0.944,0.532
658,1912-08-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.655,0.74,0.79,0.833,0.869,0.9,NA,0.935,0.946,0.965,0.534
659,1912-08-29,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.669,0.75,0.799,0.846,0.877,0.901,NA,0.921,0.93,0.933,0.552
660,1912-08-30,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.658,0.733,0.785,0.825,0.862,0.89,NA,0.919,0.931,0.963,0.545
661,1912-09-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.598,0.66,0.713,0.752,0.81,0.85,NA,0.88,0.897,0.916,0.507
662,1912-09-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.633,0.703,0.75,0.778,0.835,0.872,NA,0.902,0.917,0.937,0.51
663,1912-09-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664,1912-09-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.542,0.603,0.646,0.682,0.72,0.744,NA,0.821,0.85,0.878,0.445
665,1912-09-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.592,0.658,0.699,0.731,0.871,0.818,NA,0.86,0.879,0.9,0.581
666,1913-07-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.682,0.767,0.824,0.852,0.906,0.933,NA,0.959,0.969,0.98,0.543
667,1913-07-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.691,0.767,0.812,0.846,0.912,0.935,NA,0.951,0.959,0.966,0.57
668,1913-07-24,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.689,0.767,0.817,0.856,0.921,0.943,NA,0.964,0.974,0.981,0.544
669,1913-08-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.682,0.764,0.814,0.857,0.91,0.931,NA,0.949,0.959,0.967,0.54
670,1913-08-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.707,0.789,0.822,0.861,0.921,0.95,NA,0.966,0.967,0.969,0.575
671,1913-08-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.69,0.772,0.821,0.849,0.91,0.939,NA,0.958,0.966,0.976,0.553
672,1913-08-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.68,0.768,0.816,0.847,0.914,0.945,NA,0.969,0.976,0.984,0.526
673,1913-08-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.516,0.612,0.675,0.73,0.815,0.859,NA,0.897,0.906,0.911,0.39
674,1913-08-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.603,0.679,0.732,0.79,0.858,0.894,NA,0.926,0.942,0.959,0.48
675,1913-08-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.645,0.728,0.78,0.823,0.885,0.916,NA,0.952,0.969,0.974,0.512
676,1913-08-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.699,0.775,0.826,0.862,0.919,0.939,NA,0.96,0.972,0.982,0.575
677,1913-08-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.71,0.792,0.847,0.877,0.827,0.951,NA,0.97,0.975,0.976,0.586
678,1913-08-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.707,0.793,0.842,0.868,0.923,0.951,NA,0.968,0.975,0.979,0.572
679,1913-08-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.714,0.79,0.837,0.867,0.917,0.944,NA,0.959,0.963,0.96,0.576
680,1913-08-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.703,0.785,0.83,0.857,0.926,0.948,NA,0.956,0.958,0.959,0.571
681,1913-08-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.798,0.838,0.858,0.919,0.95,0.974,NA,0.981,0.981,0.919,0.715
682,1913-08-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.703,0.79,0.845,0.865,0.925,0.94,NA,0.954,0.961,0.974,0.564
683,1913-08-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.715,0.789,0.838,0.871,0.92,0.95,NA,0.967,0.97,0.975,0.588
684,1913-08-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.697,0.773,0.825,0.852,0.908,0.933,NA,0.956,0.957,0.957,0.571
685,1913-08-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.661,0.74,0.794,0.842,0.898,0.923,NA,0.946,0.954,0.955,0.529
686,1913-08-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.672,0.763,0.815,0.843,0.904,0.93,NA,0.952,0.957,0.967,0.525
687,1913-08-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.685,0.764,0.801,0.842,0.901,0.925,NA,0.95,0.956,0.955,0.56
688,1913-09-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.704,0.786,0.822,0.846,0.914,0.938,NA,0.959,0.966,0.967,0.57
689,1913-09-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.699,0.772,0.825,0.864,0.924,0.948,NA,0.96,0.963,0.968,0.579
690,1913-09-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.716,0.793,0.837,0.87,0.925,0.945,NA,0.959,0.962,0.964,0.592
691,1913-09-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.711,0.794,0.836,0.863,0.952,0.952,NA,0.971,0.977,0.981,0.577
692,1913-09-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.706,0.792,0.844,0.877,0.924,0.953,NA,0.972,0.976,0.976,0.574
693,1913-09-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.688,0.758,0.811,0.848,0.908,0.936,NA,0.955,0.958,0.968,0.567
694,1913-09-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.678,0.767,0.819,0.866,0.924,0.946,NA,0.958,0.964,0.967,0.527
695,1913-09-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.692,0.773,0.82,0.865,0.914,0.939,NA,0.964,0.972,0.981,0.565
696,1913-09-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.704,0.773,0.819,0.862,0.917,0.938,NA,0.962,0.975,0.985,0.584
697,1913-09-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.694,0.777,0.826,0.866,0.918,0.94,NA,0.953,0.956,0.958,0.555
698,1913-09-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.716,0.805,0.853,0.884,0.935,0.953,NA,0.953,0.964,0.967,0.555
699,1913-09-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.695,0.777,0.826,0.868,0.928,0.95,NA,0.966,0.972,0.982,0.565
700,1913-09-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.716,0.8,0.841,0.86,0.919,0.95,NA,0.972,0.975,0.982,0.572
701,1913-09-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.699,0.788,0.837,0.876,0.932,0.949,NA,0.963,0.964,0.968,0.549
702,1913-09-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.65,0.741,0.795,0.846,0.907,0.93,NA,0.95,0.95,0.958,0.51
703,1913-09-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.671,0.762,0.815,0.853,0.928,0.949,NA,0.958,0.962,0.97,0.545
704,1913-09-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.695,0.789,0.844,0.878,0.937,0.96,NA,0.969,0.969,0.971,0.555
705,1913-09-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.703,0.787,0.837,0.858,0.915,0.938,NA,0.956,0.967,0.971,0.547
706,1913-09-24,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.612,0.69,0.751,0.801,0.862,0.893,NA,0.914,0.92,0.934,0.465
707,1913-09-25,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.692,0.774,0.826,0.865,0.91,0.932,NA,0.955,0.965,0.968,0.568
708,1913-09-26,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.698,0.789,0.837,0.862,0.924,0.945,NA,0.978,0.986,0.991,0.56
709,1913-09-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.69,0.77,0.823,0.859,0.917,0.939,NA,0.959,0.963,0.972,0.568
710,1913-09-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.722,0.795,0.836,0.869,0.93,0.95,NA,0.965,0.974,0.983,0.599
711,1913-09-29,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.7,0.777,0.83,0.87,0.927,0.945,NA,0.961,0.969,0.977,0.572
712,1913-09-30,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.681,0.764,0.81,0.855,0.912,0.944,NA,0.96,0.966,0.978,0.547
713,1913-10-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.638,0.727,0.788,0.828,0.89,0.922,NA,0.947,0.958,0.974,0.505
714,1913-10-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.625,0.712,0.771,0.824,0.886,0.912,NA,0.934,0.943,0.954,0.503
715,1913-10-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.678,0.759,0.814,0.853,0.9,0.928,NA,0.959,0.98,0.987,0.555
716,1913-10-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.71,0.784,0.83,0.859,0.919,0.941,NA,0.962,0.974,0.978,0.6
717,1913-10-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.698,0.768,0.817,0.855,0.907,0.933,NA,0.959,0.968,0.977,0.579
718,1913-10-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.742,0.815,0.846,0.874,0.923,0.951,NA,0.975,0.978,0.984,0.617
719,1913-10-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.805,0.835,0.866,0.918,0.947,NA,0.969,0.978,0.986,0.612
720,1913-10-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.692,0.784,0.827,0.845,0.896,0.922,NA,0.943,0.952,0.96,0.549
721,1913-10-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.717,0.794,0.845,0.884,0.932,0.957,NA,0.979,0.984,0.987,0.607
